ID,RA,Dec,k45mag,e45mag,k80mag,e80mag,fourfiveMINUSeightzero,ERRORfourfiveMINUSeightzero
2319,296.19859,-14.76926,15.6,0.02,16.73,0.29,-1.13,0.290688837
1194,296.19003,-14.78828,14.93,0.04,15.99,0.26,-1.06,0.263058929
567,296.13953,-14.84234,14.17,0.04,15.13,0.09,-0.96,0.098488578
1536,296.2193,-14.73214,15.16,0.04,16.11,0.11,-0.95,0.117046999
3083,296.2347,-14.77015,15.91,0.07,16.86,0.29,-0.95,0.298328678
2173,296.25276,-14.80993,15.52,0.03,16.41,0.28,-0.89,0.281602557
1947,296.19492,-14.79522,15.41,0.06,16.28,0.2,-0.87,0.20880613
2557,296.35262,-14.70397,15.71,0.06,16.52,0.26,-0.81,0.266833281
2963,296.30355,-14.74088,15.86,0.06,16.64,0.29,-0.78,0.296141858
662,296.29688,-14.75334,14.34,0.09,15.12,0.14,-0.78,0.16643317
2234,296.25248,-14.76233,15.55,0.06,16.32,0.13,-0.77,0.143178211
2786,296.24195,-14.82616,15.8,0.03,16.57,0.2,-0.77,0.202237484
541,296.40397,-14.91875,14.12,0.13,14.88,0.16,-0.76,0.206155281
3607,296.25477,-14.77995,16.09,0.04,16.85,0.28,-0.76,0.282842712
4166,296.20002,-14.83897,16.25,0.06,17.01,0.29,-0.76,0.296141858
3315,296.08583,-14.88722,15.99,0.03,16.75,0.24,-0.76,0.241867732
2485,296.26129,-14.82135,15.67,0.03,16.42,0.18,-0.75,0.182482876
1720,296.40467,-14.75098,15.28,0.07,16.02,0.2,-0.74,0.211896201
2912,296.23508,-14.8876,15.84,0.06,16.58,0.23,-0.74,0.237697286
1061,296.4196,-14.84131,14.84,0.07,15.57,0.18,-0.73,0.193132079
684,296.37809,-14.74611,14.38,0.14,15.11,0.1,-0.73,0.172046505
3609,296.21079,-14.70878,16.09,0.07,16.8,0.2,-0.71,0.211896201
1415,296.38093,-14.69679,15.09,0.11,15.79,0.14,-0.7,0.178044938
3801,296.22966,-14.82247,16.15,0.05,16.84,0.26,-0.69,0.264764046
1306,296.16446,-14.70819,15.01,0.08,15.7,0.11,-0.69,0.136014705
3348,296.16583,-14.71499,16,0.08,16.68,-9999,-0.68,9999
4095,296.24361,-14.71972,16.23,0.05,16.91,0.28,-0.68,0.284429253
2330,296.38074,-14.77722,15.6,0.11,16.26,0.23,-0.66,0.254950976
2044,296.31259,-14.77131,15.46,0.1,16.12,0.17,-0.66,0.197230829
3824,296.27592,-14.75651,16.15,0.04,16.81,0.25,-0.66,0.253179778
5342,296.25599,-14.77465,16.53,0.06,17.19,0.23,-0.66,0.237697286
3056,296.36775,-14.87761,15.9,0.06,16.56,-9999,-0.66,9999
3334,296.29951,-14.67238,15.99,0.05,16.65,0.13,-0.66,0.139283883
4632,296.22066,-14.78221,16.38,0.05,17.03,0.27,-0.65,0.274590604
4871,296.21684,-14.904,16.43,0.05,17.08,0.15,-0.65,0.158113883
1635,296.2286,-14.82999,15.22,0.08,15.86,0.16,-0.64,0.178885438
1597,296.17508,-14.79334,15.2,0.08,15.83,0.23,-0.63,0.243515913
1956,296.16734,-14.88269,15.42,0.07,16.05,0.14,-0.63,0.156524758
3913,296.44288,-14.8602,16.18,0.12,16.8,0.25,-0.62,0.277308492
4345,296.24245,-14.77645,16.3,0.04,16.92,0.23,-0.62,0.233452351
4847,296.17299,-14.81173,16.42,0.05,17.04,0.3,-0.62,0.304138127
2275,296.16848,-14.83271,15.57,0.05,16.18,0.11,-0.61,0.12083046
3197,296.26419,-14.81688,15.95,0.04,16.56,-9999,-0.61,9999
1338,296.36142,-14.90521,15.03,0.06,15.63,0.16,-0.6,0.170880075
3518,296.14572,-14.70691,16.06,0.06,16.65,0.28,-0.59,0.286356421
3412,296.1267,-14.74363,16.02,0.04,16.6,0.26,-0.58,0.263058929
4487,296.26228,-14.81885,16.34,0.07,16.92,0.3,-0.58,0.308058436
878,296.31088,-14.77527,14.66,0.06,15.24,0.12,-0.58,0.134164079
639,296.44935,-14.90197,14.31,0.14,14.88,0.14,-0.57,0.197989899
4595,296.10435,-14.89357,16.37,0.07,16.94,0.22,-0.57,0.230867928
2222,296.08084,-14.67227,15.54,0.07,16.1,0.22,-0.56,0.230867928
1997,296.08909,-14.7356,15.44,0.07,15.99,0.13,-0.55,0.147648231
2852,296.1774,-14.71794,15.82,0.05,16.37,0.22,-0.55,0.225610283
2854,296.1965,-14.77091,15.82,0.06,16.37,0.17,-0.55,0.180277564
2517,296.26896,-14.8689,15.69,0.05,16.24,0.11,-0.55,0.12083046
3376,296.39055,-14.64354,16.01,0.09,16.56,-9999,-0.55,9999
4532,296.28385,-14.7417,16.35,0.08,16.9,0.23,-0.55,0.243515913
2752,296.23064,-14.84769,15.78,0.06,16.32,0.15,-0.54,0.161554944
1120,296.21316,-14.95277,14.88,0.1,15.42,0.16,-0.54,0.188679623
1392,296.18762,-14.79143,15.07,0.04,15.61,0.09,-0.54,0.098488578
3410,296.23816,-14.83616,16.02,0.06,16.56,0.18,-0.54,0.18973666
3796,296.08886,-14.81911,16.15,0.04,16.68,0.18,-0.53,0.184390889
1315,296.42174,-14.77687,15.01,0.08,15.54,0.08,-0.53,0.113137085
1367,296.0491,-14.72244,15.05,0.1,15.58,0.09,-0.53,0.13453624
2400,296.15676,-14.90152,15.63,0.03,16.16,0.14,-0.53,0.143178211
3947,296.40044,-14.8268,16.19,0.07,16.72,0.17,-0.53,0.183847763
2743,296.10492,-14.68254,15.78,0.04,16.3,0.11,-0.52,0.117046999
1679,296.06052,-14.88478,15.25,0.07,15.77,0.25,-0.52,0.2596151
1773,296.33353,-14.76257,15.31,0.05,15.83,0.14,-0.52,0.148660687
1882,296.31533,-14.87199,15.38,0.06,15.9,0.16,-0.52,0.170880075
2166,296.40839,-14.69447,15.52,0.08,16.04,0.16,-0.52,0.178885438
2301,296.38921,-14.71709,15.59,0.05,16.11,0.25,-0.52,0.254950976
2859,296.05179,-14.7668,15.82,0.09,16.34,0.24,-0.52,0.256320112
4698,296.16757,-14.89311,16.39,0.07,16.91,0.25,-0.52,0.2596151
3352,296.17243,-14.83268,16,0.04,16.51,0.16,-0.51,0.164924225
3297,296.20349,-14.70136,15.98,0.04,16.49,0.23,-0.51,0.233452351
5790,296.38282,-14.70994,16.62,0.08,17.13,0.26,-0.51,0.27202941
2469,296.26014,-14.81068,15.67,0.03,16.17,0.16,-0.5,0.162788206
1335,296.43764,-14.8425,15.03,0.09,15.53,0.15,-0.5,0.174928557
1450,296.21991,-14.82894,15.11,0.06,15.61,0.11,-0.5,0.125299641
3145,296.20501,-14.686,15.93,0.05,16.43,0.26,-0.5,0.264764046
3575,296.16824,-14.70905,16.08,0.1,16.57,0.18,-0.49,0.205912603
1622,296.22538,-14.73993,15.21,0.08,15.7,0.21,-0.49,0.224722051
5221,296.31727,-14.77443,16.5,0.08,16.99,0.28,-0.49,0.291204396
5375,296.19473,-14.90536,16.53,0.04,17.02,0.22,-0.49,0.223606798
3170,296.27177,-14.70458,15.94,0.07,16.42,-9999,-0.48,9999
1705,296.21787,-14.87254,15.27,0.05,15.75,0.07,-0.48,0.086023253
2114,296.35154,-14.85995,15.49,0.04,15.97,0.14,-0.48,0.145602198
2857,296.1126,-14.72872,15.82,0.04,16.3,0.15,-0.48,0.155241747
4369,296.24426,-14.8957,16.31,0.08,16.78,0.19,-0.47,0.206155281
4636,296.23227,-14.88,16.38,0.07,16.85,0.21,-0.47,0.221359436
220,296.15201,-14.94864,13.27,0.09,13.74,0.1,-0.47,0.13453624
1319,296.39895,-14.86536,15.02,0.1,15.49,0.07,-0.47,0.122065556
3105,296.27111,-14.74513,15.92,0.05,16.39,0.21,-0.47,0.215870331
1798,296.17353,-14.83314,15.32,0.05,15.79,0.17,-0.47,0.177200451
3023,296.18346,-14.74705,15.89,0.05,16.36,0.12,-0.47,0.13
3391,296.13459,-14.79679,16.02,0.05,16.49,0.15,-0.47,0.158113883
6152,296.11003,-14.7968,16.69,0.05,17.16,0.26,-0.47,0.264764046
966,296.25739,-14.8993,14.76,0.06,15.22,0.08,-0.46,0.1
1695,296.22241,-14.84856,15.26,0.04,15.72,0.13,-0.46,0.136014705
2416,296.25737,-14.77405,15.64,0.04,16.1,0.14,-0.46,0.145602198
3672,296.32087,-14.66152,16.11,0.08,16.57,0.24,-0.46,0.252982213
706,296.39253,-14.68636,14.41,0.09,14.87,0.1,-0.46,0.13453624
4747,296.21522,-14.8194,16.4,0.06,16.85,0.23,-0.45,0.237697286
578,296.18268,-14.83628,14.2,0.1,14.65,0.23,-0.45,0.250798724
1455,296.34299,-14.77826,15.11,0.08,15.56,0.1,-0.45,0.128062485
1767,296.26519,-14.8072,15.31,0.06,15.76,0.11,-0.45,0.125299641
3414,296.07086,-14.71117,16.02,0.04,16.47,0.24,-0.45,0.243310501
3615,296.33795,-14.63738,16.09,0.08,16.54,0.18,-0.45,0.196977156
4079,296.25845,-14.82429,16.23,0.04,16.68,0.26,-0.45,0.263058929
229,296.43103,-14.81664,13.28,0.09,13.72,0.14,-0.44,0.16643317
998,296.2324,-14.90058,14.79,0.03,15.23,0.15,-0.44,0.152970585
3697,296.26046,-14.75933,16.11,0.07,16.55,0.23,-0.44,0.240416306
3750,296.20918,-14.70182,16.13,0.04,16.57,0.29,-0.44,0.292745623
4146,296.35166,-14.63116,16.25,0.07,16.69,0.26,-0.44,0.26925824
3183,296.23225,-14.87787,15.94,0.04,16.38,-9999,-0.44,9999
1609,296.16267,-14.79986,15.2,0.07,15.63,0.09,-0.43,0.114017543
709,296.21545,-14.78518,14.41,0.04,14.84,0.11,-0.43,0.117046999
4379,296.17713,-14.81182,16.31,0.09,16.73,0.27,-0.42,0.284604989
1152,296.26799,-14.71334,14.9,0.08,15.32,0.24,-0.42,0.252982213
1284,296.03347,-14.69145,14.99,0.08,15.41,0.1,-0.42,0.128062485
621,296.39301,-14.78929,14.26,0.07,14.67,0.11,-0.41,0.130384048
3509,296.34278,-14.83922,16.06,0.07,16.47,0.2,-0.41,0.211896201
3814,296.26656,-14.80182,16.15,0.09,16.56,0.24,-0.41,0.256320112
4964,296.13133,-14.73536,16.45,0.07,16.86,0.17,-0.41,0.183847763
4806,296.16276,-14.84094,16.42,0.05,16.83,0.22,-0.41,0.225610283
3443,296.34554,-14.63936,16.04,0.08,16.44,0.19,-0.4,0.206155281
4394,296.08585,-14.85475,16.31,0.05,16.71,0.3,-0.4,0.304138127
1,296.37946,-14.74545,8.94,0.1,9.34,0.04,-0.4,0.107703296
760,296.37789,-14.74541,14.51,0.05,14.91,0.1,-0.4,0.111803399
1295,296.24224,-14.70437,15,0.05,15.4,0.08,-0.4,0.094339811
1383,296.41083,-14.7815,15.06,0.06,15.46,0.06,-0.4,0.084852814
1432,296.06077,-14.89446,15.1,0.09,15.5,0.14,-0.4,0.16643317
1859,296.26393,-14.87585,15.36,0.05,15.76,0.12,-0.4,0.13
2133,296.04982,-14.76942,15.5,0.1,15.9,0.17,-0.4,0.197230829
2696,296.32137,-14.9304,15.76,0.04,16.16,0.12,-0.4,0.126491106
690,296.09678,-14.71193,14.38,0.02,14.78,0.18,-0.4,0.181107703
2621,296.30247,-14.70793,15.73,0.08,16.13,0.23,-0.4,0.243515913
5362,296.27034,-14.76637,16.53,0.06,16.93,0.26,-0.4,0.266833281
3679,296.11212,-14.75918,16.11,0.03,16.5,0.26,-0.39,0.261725047
3837,296.3661,-14.70534,16.16,0.06,16.55,0.22,-0.39,0.228035085
3926,296.28763,-14.71618,16.18,0.06,16.57,0.19,-0.39,0.199248588
4142,296.20974,-14.7588,16.24,0.04,16.63,0.25,-0.39,0.253179778
4579,296.19292,-14.80104,16.36,0.1,16.75,0.29,-0.39,0.306757233
6784,296.27085,-14.79672,16.81,0.05,17.2,0.28,-0.39,0.284429253
2927,296.4228,-14.83701,15.85,0.07,16.24,0.15,-0.39,0.165529454
6159,296.32081,-14.74134,16.69,0.1,17.08,0.27,-0.39,0.287923601
4138,296.27955,-14.71407,16.24,0.05,16.62,0.27,-0.38,0.274590604
1600,296.24377,-14.93705,15.2,0.07,15.58,0.21,-0.38,0.221359436
1806,296.23168,-14.65388,15.33,0.05,15.71,0.1,-0.38,0.111803399
2153,296.12976,-14.72115,15.51,0.06,15.89,0.15,-0.38,0.161554944
2378,296.37126,-14.90153,15.62,0.06,16,0.12,-0.38,0.134164079
2605,296.10685,-14.7645,15.72,0.06,16.1,0.15,-0.38,0.161554944
638,296.09912,-14.69589,14.31,0.1,14.69,0.07,-0.38,0.122065556
1513,296.35464,-14.67423,15.15,0.06,15.53,0.09,-0.38,0.108166538
1645,296.34137,-14.7495,15.22,0.04,15.6,0.08,-0.38,0.089442719
1946,296.22762,-14.74126,15.41,0.14,15.79,0.09,-0.38,0.16643317
2731,296.18327,-14.75809,15.77,0.04,16.15,0.15,-0.38,0.155241747
3041,296.2784,-14.72841,15.89,0.02,16.27,0.08,-0.38,0.082462113
4503,296.1697,-14.73885,16.34,0.03,16.72,0.22,-0.38,0.222036033
4828,296.36558,-14.85487,16.42,0.04,16.8,-9999,-0.38,9999
2155,296.21708,-14.87605,15.51,0.06,15.88,0.11,-0.37,0.125299641
2320,296.30587,-14.82144,15.6,0.03,15.97,0.2,-0.37,0.202237484
2328,296.30485,-14.91615,15.6,0.05,15.97,0.24,-0.37,0.245153013
2787,296.29792,-14.7808,15.8,0.04,16.17,0.14,-0.37,0.145602198
3813,296.30505,-14.9379,16.15,0.06,16.52,0.28,-0.37,0.286356421
3987,296.25662,-14.74937,16.2,0.11,16.57,0.24,-0.37,0.264007576
4089,296.19898,-14.85394,16.23,0.05,16.6,0.28,-0.37,0.284429253
1048,296.31267,-14.75345,14.83,0.04,15.2,0.11,-0.37,0.117046999
1904,296.23619,-14.74899,15.39,0.04,15.76,0.09,-0.37,0.098488578
1976,296.19569,-14.86985,15.42,0.06,15.79,0.1,-0.37,0.116619038
2244,296.12056,-14.70692,15.56,0.03,15.93,0.14,-0.37,0.143178211
4130,296.35174,-14.66896,16.24,0.05,16.6,-9999,-0.36,9999
134,296.39092,-14.82391,12.87,0.1,13.23,0.07,-0.36,0.122065556
1783,296.4153,-14.7208,15.32,0.09,15.68,0.2,-0.36,0.219317122
1972,296.22287,-14.80648,15.42,0.09,15.78,0.21,-0.36,0.228473193
3290,296.23726,-14.66922,15.98,0.11,16.34,0.24,-0.36,0.264007576
3927,296.23744,-14.78146,16.18,0.05,16.54,-9999,-0.36,9999
4027,296.12518,-14.70229,16.21,0.06,16.57,0.23,-0.36,0.237697286
4352,296.35786,-14.72228,16.3,0.09,16.66,-9999,-0.36,9999
5036,296.21372,-14.79466,16.46,0.06,16.82,0.21,-0.36,0.218403297
583,296.15111,-14.9525,14.2,0.07,14.55,0.14,-0.35,0.156524758
1850,296.16402,-14.75184,15.36,0.04,15.71,0.09,-0.35,0.098488578
3127,296.06877,-14.87397,15.93,0.08,16.28,-9999,-0.35,9999
3920,296.11017,-14.88824,16.18,0.07,16.53,0.19,-0.35,0.202484567
4260,296.16399,-14.79124,16.27,0.09,16.62,0.22,-0.35,0.237697286
5602,296.30608,-14.7237,16.58,0.05,16.93,0.22,-0.35,0.225610283
1252,296.31271,-14.7296,14.97,0.07,15.32,0.11,-0.35,0.130384048
2051,296.4371,-14.91142,15.46,0.12,15.81,0.29,-0.35,0.313847097
2191,296.24821,-14.74451,15.52,0.05,15.87,0.13,-0.35,0.139283883
2518,296.40101,-14.66663,15.69,0.1,16.04,0.16,-0.35,0.188679623
4035,296.17548,-14.85691,16.21,0.04,16.56,0.21,-0.35,0.213775583
252,296.39222,-14.73048,13.37,0.08,13.71,0.1,-0.34,0.128062485
31,296.40456,-14.68409,11.64,0.09,11.98,0.12,-0.34,0.15
2674,296.31452,-14.72965,15.75,0.05,16.09,0.19,-0.34,0.196468827
2807,296.21644,-14.89522,15.8,0.05,16.14,0.1,-0.34,0.111803399
3210,296.2394,-14.68081,15.95,0.1,16.29,0.23,-0.34,0.250798724
3236,296.16684,-14.90267,15.96,0.04,16.3,0.25,-0.34,0.253179778
3930,296.2394,-14.861,16.18,0.1,16.52,0.19,-0.34,0.214709106
4535,296.17815,-14.90225,16.35,0.05,16.69,0.27,-0.34,0.274590604
4661,296.3055,-14.67523,16.38,0.07,16.72,0.27,-0.34,0.278926514
5146,296.12527,-14.76759,16.49,0.04,16.83,-9999,-0.34,9999
2839,296.38492,-14.69852,15.81,0.08,16.15,0.25,-0.34,0.262488095
3459,296.25846,-14.81046,16.04,0.06,16.37,0.2,-0.33,0.20880613
3594,296.25279,-14.70654,16.08,0.04,16.41,0.21,-0.33,0.213775583
3600,296.30981,-14.6715,16.08,0.06,16.41,0.2,-0.33,0.20880613
5493,296.20719,-14.7776,16.56,0.07,16.89,-9999,-0.33,9999
5,296.13722,-14.94461,9.39,0.07,9.72,0.02,-0.33,0.072801099
1259,296.07844,-14.96307,14.97,0.1,15.3,0.15,-0.33,0.180277564
2467,296.22977,-14.78666,15.66,0.02,15.99,0.15,-0.33,0.15132746
3163,296.40621,-14.69846,15.94,0.08,16.27,0.28,-0.33,0.291204396
3255,296.27864,-14.65111,15.97,0.06,16.3,0.18,-0.33,0.18973666
2609,296.18897,-14.91205,15.73,0.03,16.06,0.21,-0.33,0.212132034
2844,296.14122,-14.66546,15.82,0.06,16.15,0.25,-0.33,0.257099203
908,296.3171,-14.64107,14.69,0.07,15.01,0.05,-0.32,0.086023253
2270,296.18781,-14.70307,15.57,0.05,15.89,0.14,-0.32,0.148660687
3081,296.21235,-14.7721,15.91,0.06,16.23,0.17,-0.32,0.180277564
3579,296.30349,-14.89812,16.08,0.08,16.4,0.2,-0.32,0.215406592
3603,296.28498,-14.70088,16.09,0.08,16.41,0.16,-0.32,0.178885438
4500,296.2134,-14.80515,16.34,0.05,16.66,0.14,-0.32,0.148660687
4662,296.18092,-14.7142,16.38,0.05,16.7,0.21,-0.32,0.215870331
4737,296.30563,-14.67414,16.4,0.05,16.72,0.29,-0.32,0.294278779
5292,296.34522,-14.78407,16.52,0.06,16.84,-9999,-0.32,9999
1013,296.32855,-14.88639,14.8,0.05,15.12,0.09,-0.32,0.102956301
2067,296.11596,-14.82004,15.47,0.05,15.79,0.1,-0.32,0.111803399
2821,296.28711,-14.92032,15.81,0.04,16.13,0.16,-0.32,0.164924225
3499,296.24594,-14.90024,16.06,0.05,16.37,-9999,-0.31,9999
4375,296.21258,-14.74542,16.31,0.05,16.62,-9999,-0.31,9999
208,296.12048,-14.81758,13.24,0.05,13.55,0.13,-0.31,0.139283883
333,296.34665,-14.71721,13.6,0.04,13.91,0.13,-0.31,0.136014705
1673,296.12324,-14.89084,15.25,0.04,15.56,0.09,-0.31,0.098488578
1954,296.18443,-14.87731,15.41,0.05,15.72,0.1,-0.31,0.111803399
2691,296.27182,-14.67239,15.76,0.06,16.07,0.16,-0.31,0.170880075
2722,296.22144,-14.81119,15.77,0.05,16.08,0.17,-0.31,0.177200451
4940,296.35164,-14.79171,16.44,0.05,16.75,0.23,-0.31,0.235372046
838,296.26386,-14.71111,14.62,0.06,14.92,0.1,-0.3,0.116619038
1084,296.15147,-14.67175,14.86,0.05,15.16,0.05,-0.3,0.070710678
1339,296.27995,-14.65181,15.03,0.05,15.33,0.07,-0.3,0.086023253
2540,296.34515,-14.7682,15.7,0.06,16,0.11,-0.3,0.125299641
3078,296.16464,-14.73985,15.91,0.04,16.21,0.15,-0.3,0.155241747
3730,296.22434,-14.69049,16.12,0.06,16.42,0.21,-0.3,0.218403297
4074,296.0885,-14.81181,16.23,0.03,16.53,-9999,-0.3,9999
6275,296.26542,-14.83012,16.72,0.07,17.02,-9999,-0.3,9999
552,296.35193,-14.90932,14.14,0.1,14.44,0.05,-0.3,0.111803399
748,296.17725,-14.825,14.48,0.04,14.78,0.08,-0.3,0.089442719
1375,296.27622,-14.75816,15.06,0.05,15.36,0.12,-0.3,0.13
1491,296.23327,-14.85273,15.13,0.08,15.43,0.1,-0.3,0.128062485
2276,296.11868,-14.82705,15.57,0.05,15.87,0.1,-0.3,0.111803399
2417,296.24884,-14.81378,15.64,0.05,15.94,0.18,-0.3,0.186815417
3817,296.19553,-14.85638,16.15,0.05,16.44,0.18,-0.29,0.186815417
5076,296.19794,-14.81351,16.47,0.03,16.76,0.22,-0.29,0.222036033
5851,296.28051,-14.81608,16.63,0.05,16.92,-9999,-0.29,9999
1081,296.26797,-14.90182,14.85,0.03,15.14,0.21,-0.29,0.212132034
1330,296.2487,-14.72705,15.02,0.05,15.31,0.1,-0.29,0.111803399
1570,296.11027,-14.76069,15.18,0.03,15.47,0.12,-0.29,0.123693169
2549,296.39368,-14.66761,15.7,0.1,15.99,0.17,-0.29,0.197230829
2689,296.30953,-14.68244,15.76,0.04,16.05,0.12,-0.29,0.126491106
321,296.26106,-14.81191,13.56,0.03,13.85,0.04,-0.29,0.05
1520,296.25853,-14.67132,15.15,0.05,15.44,0.07,-0.29,0.086023253
2414,296.16299,-14.76738,15.64,0.09,15.93,0.21,-0.29,0.228473193
3625,296.25169,-14.77651,16.09,0.06,16.38,0.17,-0.29,0.180277564
3985,296.18526,-14.77954,16.2,0.05,16.49,0.23,-0.29,0.235372046
4075,296.13306,-14.7543,16.23,0.03,16.52,0.19,-0.29,0.192353841
4109,296.22677,-14.84281,16.23,0.07,16.52,0.14,-0.29,0.156524758
4966,296.34883,-14.87636,16.45,0.04,16.74,-9999,-0.29,9999
715,296.37477,-14.68718,14.44,0.11,14.72,0.09,-0.28,0.142126704
2323,296.38249,-14.69385,15.6,0.09,15.88,0.26,-0.28,0.27513633
2350,296.32743,-14.85132,15.61,0.05,15.89,0.13,-0.28,0.139283883
3622,296.26266,-14.83748,16.09,0.07,16.37,0.17,-0.28,0.183847763
3682,296.15853,-14.80779,16.11,0.09,16.39,0.13,-0.28,0.158113883
3993,296.15734,-14.86393,16.2,0.06,16.48,0.22,-0.28,0.228035085
4071,296.28253,-14.86894,16.23,0.04,16.51,-9999,-0.28,9999
4180,296.29196,-14.78906,16.25,0.08,16.53,0.23,-0.28,0.243515913
4478,296.20218,-14.83993,16.34,0.06,16.62,-9999,-0.28,9999
6,296.16602,-14.70821,9.48,0.06,9.76,0.01,-0.28,0.060827625
479,296.28034,-14.64663,13.99,0.08,14.27,0.11,-0.28,0.136014705
1025,296.41017,-14.68638,14.81,0.14,15.09,0.11,-0.28,0.178044938
1054,296.24444,-14.757,14.84,0.04,15.12,0.06,-0.28,0.072111026
1414,296.23628,-14.86601,15.09,0.03,15.37,0.1,-0.28,0.104403065
3422,296.20923,-14.75584,16.03,0.05,16.31,0.18,-0.28,0.186815417
4917,296.16118,-14.74728,16.44,0.05,16.72,0.2,-0.28,0.206155281
3818,296.06135,-14.76271,16.15,0.04,16.42,0.2,-0.27,0.203960781
786,296.20107,-14.78786,14.54,0.04,14.81,0.08,-0.27,0.089442719
2338,296.30528,-14.74613,15.61,0.05,15.88,0.13,-0.27,0.139283883
154,296.31736,-14.65804,12.97,0.05,13.24,0.03,-0.27,0.058309519
214,296.37221,-14.68648,13.25,0.11,13.52,0.26,-0.27,0.282311884
223,296.20767,-14.7587,13.27,0.04,13.54,0.05,-0.27,0.064031242
556,296.25296,-14.76515,14.14,0.05,14.41,0.07,-0.27,0.086023253
759,296.23821,-14.74112,14.5,0.1,14.77,0.05,-0.27,0.111803399
855,296.18856,-14.79537,14.64,0.03,14.91,0.07,-0.27,0.076157731
1487,296.40784,-14.82461,15.13,0.08,15.4,0.16,-0.27,0.178885438
2164,296.38766,-14.78865,15.52,0.05,15.79,0.15,-0.27,0.158113883
2332,296.185,-14.75704,15.6,0.04,15.87,0.08,-0.27,0.089442719
2942,296.40785,-14.69521,15.86,0.14,16.13,0.13,-0.27,0.191049732
3217,296.16532,-14.712,15.96,0.05,16.23,0.19,-0.27,0.196468827
4282,296.39664,-14.63107,16.28,0.04,16.55,0.3,-0.27,0.302654919
4644,296.34009,-14.80917,16.38,0.06,16.65,0.26,-0.27,0.266833281
5122,296.27147,-14.64103,16.48,0.06,16.75,-9999,-0.27,9999
5384,296.32635,-14.74539,16.53,0.06,16.8,0.28,-0.27,0.286356421
5768,296.09261,-14.83363,16.62,0.05,16.89,0.2,-0.27,0.206155281
6343,296.2366,-14.79879,16.73,0.05,17,0.25,-0.27,0.254950976
1106,296.22378,-14.73653,14.87,0.07,15.13,0.13,-0.26,0.147648231
2715,296.22305,-14.80579,15.77,0.07,16.03,0.16,-0.26,0.174642492
3821,296.37146,-14.82119,16.15,0.06,16.41,0.15,-0.26,0.161554944
5165,296.26601,-14.77577,16.49,0.06,16.75,0.27,-0.26,0.276586334
756,296.10849,-14.74299,14.5,0.05,14.76,0.05,-0.26,0.070710678
987,296.27726,-14.86934,14.78,0.04,15.04,0.14,-0.26,0.145602198
1233,296.08468,-14.94278,14.96,0.08,15.22,0.12,-0.26,0.144222051
1618,296.29234,-14.78777,15.21,0.11,15.47,0.09,-0.26,0.142126704
2018,296.08579,-14.813,15.44,0.03,15.7,0.15,-0.26,0.152970585
2129,296.24246,-14.84225,15.5,0.06,15.76,0.1,-0.26,0.116619038
2751,296.40281,-14.65006,15.78,0.08,16.04,0.16,-0.26,0.178885438
3362,296.10641,-14.83205,16.01,0.06,16.27,0.17,-0.26,0.180277564
3935,296.33774,-14.72536,16.19,0.09,16.45,0.25,-0.26,0.265706605
4832,296.24728,-14.74149,16.42,0.05,16.68,0.26,-0.26,0.264764046
4922,296.33201,-14.80922,16.44,0.06,16.7,0.19,-0.26,0.199248588
5088,296.21232,-14.80562,16.48,0.07,16.74,0.22,-0.26,0.230867928
7782,296.24789,-14.7386,16.98,0.07,17.24,0.29,-0.26,0.298328678
2937,296.17663,-14.86222,15.85,0.06,16.1,0.18,-0.25,0.18973666
427,296.06653,-14.70909,13.88,0.07,14.13,0.14,-0.25,0.156524758
561,296.04946,-14.79395,14.15,0.05,14.4,0.14,-0.25,0.148660687
764,296.34137,-14.73651,14.51,0.05,14.76,0.08,-0.25,0.094339811
847,296.36094,-14.77301,14.63,0.05,14.88,0.08,-0.25,0.094339811
851,296.2462,-14.79197,14.63,0.04,14.88,0.06,-0.25,0.072111026
950,296.33692,-14.639,14.74,0.06,14.99,0.07,-0.25,0.092195445
982,296.22091,-14.83114,14.77,0.09,15.02,0.1,-0.25,0.13453624
1012,296.42871,-14.8785,14.8,0.08,15.05,0.09,-0.25,0.120415946
1238,296.40382,-14.69345,14.96,0.1,15.21,0.09,-0.25,0.13453624
1288,296.28407,-14.77411,14.99,0.04,15.24,0.1,-0.25,0.107703296
1694,296.27841,-14.81583,15.26,0.05,15.51,0.08,-0.25,0.094339811
2348,296.1955,-14.91748,15.61,0.06,15.86,0.11,-0.25,0.125299641
2573,296.26238,-14.77029,15.71,0.03,15.96,0.12,-0.25,0.123693169
3082,296.42499,-14.80891,15.91,0.09,16.16,0.18,-0.25,0.201246118
4431,296.37472,-14.72575,16.32,0.06,16.57,0.22,-0.25,0.228035085
4516,296.24315,-14.82452,16.35,0.03,16.6,0.23,-0.25,0.23194827
4950,296.38794,-14.76723,16.44,0.08,16.69,-9999,-0.25,9999
5785,296.30397,-14.81481,16.62,0.06,16.87,0.28,-0.25,0.286356421
6144,296.09485,-14.7393,16.69,0.07,16.94,0.28,-0.25,0.288617394
2874,296.12374,-14.93578,15.83,0.05,16.08,0.19,-0.25,0.196468827
2998,296.26858,-14.64371,15.88,0.05,16.13,0.25,-0.25,0.254950976
3189,296.27842,-14.81401,15.95,0.05,16.19,0.17,-0.24,0.177200451
3504,296.26352,-14.801,16.06,0.07,16.3,-9999,-0.24,9999
739,296.22993,-14.7292,14.47,0.08,14.71,0.06,-0.24,0.1
