ID,RA,Dec,k36mag,e36mag,k45mag,e45mag,threesixMINUSfourfive,ERRORthreesixMINUSfourfive
1,296.37946,-14.74545,9.07,0.12,8.94,0.1,0.13,0.156204994
2,296.23211,-14.72759,9.34,0.11,9.09,0.03,0.25,0.114017543
3,296.31297,-14.77366,9.48,0.06,9.35,0.05,0.13,0.078102497
4,296.32372,-14.71925,9.46,0.03,9.37,0.04,0.09,0.05
5,296.13722,-14.94461,9.77,0.06,9.39,0.07,0.38,0.092195445
6,296.16602,-14.70821,9.44,0.05,9.48,0.06,-0.04,0.078102497
7,296.235,-14.76056,9.78,0.03,9.72,0.04,0.06,0.05
8,296.22692,-14.73998,9.83,0.05,9.74,0.03,0.09,0.058309519
9,296.34638,-14.65813,9.83,0.06,9.91,0.06,-0.08,0.084852814
10,296.39491,-14.7222,10.11,0.06,10.29,0.05,-0.18,0.078102497
11,296.29394,-14.78752,10.38,0.05,10.36,0.08,0.02,0.094339811
12,296.36513,-14.63382,10.71,0.1,10.49,0.02,0.22,0.10198039
13,296.29585,-14.73476,10.43,0.05,10.61,0.06,-0.18,0.078102497
14,296.20078,-14.86514,10.33,0.05,10.84,0.08,-0.51,0.094339811
15,296.19544,-14.76783,10.94,0.07,10.91,0.04,0.03,0.080622577
16,296.11035,-14.93975,10.82,0.03,10.93,0.04,-0.11,0.05
17,296.03273,-14.71501,11.08,0.09,11.16,0.05,-0.08,0.102956301
18,296.04839,-14.72607,10.09,0.1,11.17,0.1,-1.08,0.141421356
19,296.36713,-14.90611,11.46,0.05,11.19,0.07,0.27,0.086023253
20,296.10586,-14.74201,10.91,0.03,11.19,0.09,-0.28,0.09486833
21,296.19947,-14.67587,11.03,0.04,11.22,0.07,-0.19,0.080622577
22,296.37241,-14.77913,11.35,0.05,11.29,0.07,0.06,0.086023253
23,296.31718,-14.81486,11.11,0.04,11.4,0.09,-0.29,0.098488578
24,296.09001,-14.67849,10.85,0.07,11.46,0.07,-0.61,0.098994949
25,296.1117,-14.8854,11.28,0.09,11.51,0.06,-0.23,0.108166538
26,296.19023,-14.7782,11.34,0.04,11.53,0.06,-0.19,0.072111026
27,296.28082,-14.79704,12.46,0.05,11.58,0.05,0.88,0.070710678
28,296.27912,-14.87051,11.91,0.05,11.62,0.06,0.29,0.078102497
29,296.04354,-14.76839,11.58,0.04,11.63,0.12,-0.05,0.126491106
30,296.37417,-14.63178,11.67,0.1,11.63,0.06,0.04,0.116619038
31,296.40456,-14.68409,11.93,0.09,11.64,0.09,0.29,0.127279221
32,296.27236,-14.91251,11.75,0.07,11.67,0.06,0.08,0.092195445
33,296.23234,-14.75985,11.81,0.1,11.7,0.06,0.11,0.116619038
34,296.43268,-14.88152,11.01,0.05,11.71,0.14,-0.7,0.148660687
35,296.35039,-14.75823,11.42,0.04,11.72,0.07,-0.3,0.080622577
36,296.3926,-14.72992,12.48,0.08,11.74,0.08,0.74,0.113137085
37,296.06217,-14.85564,10.88,0.05,11.74,0.06,-0.86,0.078102497
38,296.34993,-14.85112,12.36,0.07,11.79,0.05,0.57,0.086023253
39,296.28907,-14.69538,12.09,0.04,11.79,0.05,0.3,0.064031242
40,296.23916,-14.94049,12.45,0.11,11.86,0.05,0.59,0.12083046
41,296.4073,-14.78313,11.22,0.08,11.86,0.1,-0.64,0.128062485
42,296.11413,-14.72153,11.99,0.05,11.88,0.06,0.11,0.078102497
43,296.28662,-14.80418,11.94,0.05,11.89,0.05,0.05,0.070710678
44,296.25082,-14.91508,12.11,0.07,11.89,0.04,0.22,0.080622577
45,296.29738,-14.73665,12.12,0.06,11.9,0.11,0.22,0.125299641
46,296.32462,-14.76248,13.21,0.14,11.94,0.05,1.27,0.148660687
47,296.1619,-14.95537,11.41,0.02,11.98,0.05,-0.57,0.053851648
48,296.21986,-14.72059,12.92,0.08,11.99,0.03,0.93,0.085440037
49,296.26458,-14.67861,11.97,0.06,12.01,0.06,-0.04,0.084852814
50,296.34868,-14.90366,11.4,0.06,12.06,0.07,-0.66,0.092195445
51,296.29964,-14.9122,12.18,0.06,12.08,0.07,0.1,0.092195445
52,296.21295,-14.73218,12.38,0.06,12.11,0.07,0.27,0.092195445
53,296.38939,-14.87467,13.26,0.11,12.11,0.05,1.15,0.12083046
54,296.31862,-14.78844,11.94,0.08,12.12,0.06,-0.18,0.1
55,296.23214,-14.86554,12.25,0.04,12.13,0.04,0.12,0.056568542
56,296.39808,-14.63558,12.29,0.09,12.13,0.1,0.16,0.13453624
57,296.28379,-14.81428,11.99,0.05,12.16,0.06,-0.17,0.078102497
58,296.2889,-14.75284,12.18,0.05,12.16,0.04,0.02,0.064031242
59,296.19692,-14.66896,12.1,0.06,12.21,0.07,-0.11,0.092195445
60,296.16444,-14.89521,12.35,0.06,12.22,0.09,0.13,0.108166538
61,296.35539,-14.63656,12.13,0.1,12.23,0.05,-0.1,0.111803399
62,296.17662,-14.78313,12.24,0.05,12.24,0.05,0,0.070710678
63,296.17007,-14.85616,12.25,0.07,12.25,0.08,0,0.106301458
64,296.07762,-14.81015,12.4,0.07,12.27,0.06,0.13,0.092195445
65,296.36151,-14.76405,12.5,0.04,12.28,0.06,0.22,0.072111026
66,296.22735,-14.85768,13.59,0.13,12.3,0.04,1.29,0.136014705
67,296.14092,-14.90703,12.52,0.09,12.32,0.07,0.2,0.114017543
68,296.15971,-14.95473,12.23,0.04,12.34,0.07,-0.11,0.080622577
69,296.11811,-14.86657,12.36,0.07,12.34,0.06,0.02,0.092195445
70,296.22841,-14.73003,12.64,0.07,12.35,0.03,0.29,0.076157731
71,296.35894,-14.75666,12.84,0.06,12.35,0.06,0.49,0.084852814
72,296.24165,-14.8949,12.3,0.04,12.37,0.05,-0.07,0.064031242
73,296.26778,-14.89674,12.34,0.04,12.37,0.07,-0.03,0.080622577
74,296.23886,-14.82236,12.28,0.04,12.4,0.04,-0.12,0.056568542
75,296.15389,-14.66145,12.68,0.07,12.42,0.06,0.26,0.092195445
76,296.20578,-14.89952,11.9,0.09,12.43,0.12,-0.53,0.15
77,296.25895,-14.88794,12.98,0.06,12.43,0.07,0.55,0.092195445
78,296.06897,-14.77061,12.33,0.04,12.43,0.07,-0.1,0.080622577
79,296.2188,-14.67693,12.63,0.09,12.43,0.1,0.2,0.13453624
80,296.06112,-14.7089,12.37,0.1,12.43,0.09,-0.06,0.13453624
81,296.39467,-14.86896,12.54,0.05,12.44,0.06,0.1,0.078102497
82,296.12245,-14.70961,12.57,0.08,12.44,0.05,0.13,0.094339811
83,296.18538,-14.88825,12.41,0.07,12.44,0.06,-0.03,0.092195445
84,296.22,-14.7198,13.77,0.1,12.49,0.07,1.28,0.122065556
85,296.20812,-14.72607,12.47,0.03,12.49,0.06,-0.02,0.067082039
86,296.14054,-14.79896,12.58,0.04,12.49,0.05,0.09,0.064031242
87,296.12377,-14.94321,12.56,0.07,12.5,0.07,0.06,0.098994949
88,296.12384,-14.80063,12.64,0.08,12.52,0.05,0.12,0.094339811
89,296.16318,-14.81462,12.71,0.06,12.52,0.08,0.19,0.1
90,296.14859,-14.8688,12.62,0.07,12.52,0.03,0.1,0.076157731
91,296.24945,-14.75436,12.58,0.05,12.54,0.03,0.04,0.058309519
92,296.3101,-14.82239,12.54,0.05,12.56,0.04,-0.02,0.064031242
93,296.1112,-14.68832,12.72,0.09,12.56,0.04,0.16,0.098488578
94,296.19855,-14.71823,13.11,0.04,12.57,0.04,0.54,0.056568542
95,296.11072,-14.94249,12.48,0.06,12.57,0.06,-0.09,0.084852814
96,296.42045,-14.87142,12.77,0.05,12.57,0.05,0.2,0.070710678
97,296.22482,-14.9379,12.73,0.04,12.58,0.06,0.15,0.072111026
98,296.21398,-14.82672,12.62,0.02,12.58,0.04,0.04,0.04472136
99,296.07633,-14.73778,12.68,0.07,12.6,0.09,0.08,0.114017543
100,296.05728,-14.77661,12.54,0.08,12.6,0.08,-0.06,0.113137085
101,296.29647,-14.75285,12.59,0.04,12.61,0.09,-0.02,0.098488578
102,296.38612,-14.85478,13.34,0.04,12.61,0.07,0.73,0.080622577
103,296.19068,-14.87268,13.36,0.1,12.62,0.05,0.74,0.111803399
104,296.43693,-14.89042,12.68,0.06,12.62,0.08,0.06,0.1
105,296.30039,-14.84762,12.58,0.05,12.65,0.05,-0.07,0.070710678
106,296.29324,-14.90859,13.39,0.04,12.67,0.09,0.72,0.098488578
107,296.35693,-14.8596,12.91,0.07,12.68,0.06,0.23,0.092195445
108,296.10323,-14.89485,11.5,0.05,12.68,0.09,-1.18,0.102956301
109,296.33694,-14.67303,12.13,0.03,12.69,0.06,-0.56,0.067082039
110,296.18259,-14.81214,12.72,0.03,12.69,0.06,0.03,0.067082039
111,296.17192,-14.9269,13.11,0.07,12.69,0.07,0.42,0.098994949
112,296.14741,-14.9229,12.79,0.06,12.7,0.09,0.09,0.108166538
113,296.1123,-14.6724,12.95,0.05,12.71,0.04,0.24,0.064031242
114,296.18295,-14.83655,12.7,0.06,12.71,0.04,-0.01,0.072111026
115,296.07335,-14.79784,12.91,0.12,12.71,0.05,0.2,0.13
116,296.0763,-14.79473,12.7,0.06,12.73,0.04,-0.03,0.072111026
117,296.42594,-14.78076,13.5,0.1,12.75,0.12,0.75,0.156204994
118,296.23527,-14.85684,12.77,0.04,12.77,0.05,0,0.064031242
119,296.40046,-14.69058,12.63,0.09,12.77,0.12,-0.14,0.15
120,296.04617,-14.82915,12.86,0.09,12.78,0.05,0.08,0.102956301
121,296.26686,-14.86363,12.79,0.03,12.78,0.03,0.01,0.042426407
122,296.06638,-14.69383,12.65,0.07,12.79,0.07,-0.14,0.098994949
123,296.25169,-14.76934,13.59,0.04,12.8,0.06,0.79,0.072111026
124,296.33341,-14.65482,13.35,0.07,12.8,0.08,0.55,0.106301458
125,296.243,-14.74646,12.73,0.07,12.81,0.06,-0.08,0.092195445
126,296.4175,-14.78418,13.09,0.07,12.83,0.11,0.26,0.130384048
127,296.04358,-14.77349,12.9,0.04,12.84,0.06,0.06,0.072111026
128,296.09188,-14.77513,12.86,0.06,12.84,0.06,0.02,0.084852814
129,296.14584,-14.94268,12.85,0.05,12.85,0.07,0,0.086023253
130,296.33903,-14.77034,12.92,0.07,12.85,0.09,0.07,0.114017543
131,296.18257,-14.76972,12.79,0.1,12.87,0.06,-0.08,0.116619038
132,296.06002,-14.89723,12.85,0.07,12.87,0.11,-0.02,0.130384048
133,296.37955,-14.86095,12.88,0.05,12.87,0.05,0.01,0.070710678
134,296.39092,-14.82391,12.83,0.05,12.87,0.1,-0.04,0.111803399
135,296.12728,-14.87978,13.03,0.06,12.89,0.06,0.14,0.084852814
136,296.24058,-14.87483,12.97,0.04,12.89,0.06,0.08,0.072111026
137,296.14853,-14.91315,12.84,0.06,12.89,0.05,-0.05,0.078102497
138,296.24643,-14.73465,13.56,0.02,12.9,0.04,0.66,0.04472136
139,296.13953,-14.7603,11.82,0.04,12.9,0.18,-1.08,0.184390889
140,296.15558,-14.76741,12.92,0.07,12.9,0.07,0.02,0.098994949
141,296.17763,-14.84184,13.83,0.07,12.91,0.07,0.92,0.098994949
142,296.2016,-14.83456,12.92,0.05,12.91,0.09,0.01,0.102956301
143,296.28905,-14.81079,13.74,0.04,12.91,0.06,0.83,0.072111026
144,296.19922,-14.84802,13.01,0.05,12.91,0.06,0.1,0.078102497
145,296.25539,-14.93009,12.96,0.03,12.91,0.05,0.05,0.058309519
146,296.19971,-14.90522,13.01,0.07,12.92,0.04,0.09,0.080622577
147,296.43864,-14.88996,13.11,0.07,12.94,0.09,0.17,0.114017543
148,296.21788,-14.68118,12.91,0.06,12.94,0.06,-0.03,0.084852814
149,296.17063,-14.82048,12.97,0.06,12.94,0.03,0.03,0.067082039
150,296.20534,-14.93589,13.06,0.06,12.94,0.06,0.12,0.084852814
151,296.22565,-14.79905,13.67,0.05,12.95,0.08,0.72,0.094339811
152,296.39757,-14.8723,12.89,0.05,12.95,0.06,-0.06,0.078102497
153,296.25735,-14.77634,13.54,0.05,12.96,0.05,0.58,0.070710678
154,296.31736,-14.65804,13.35,0.08,12.97,0.05,0.38,0.094339811
155,296.24588,-14.90415,13.02,0.09,12.98,0.03,0.04,0.09486833
156,296.25803,-14.88435,12.85,0.04,12.98,0.08,-0.13,0.089442719
157,296.11884,-14.84249,13.08,0.07,12.98,0.03,0.1,0.076157731
158,296.14856,-14.70173,13.03,0.05,12.99,0.05,0.04,0.070710678
159,296.19461,-14.78725,13.01,0.04,12.99,0.04,0.02,0.056568542
160,296.23629,-14.77728,12.98,0.03,12.99,0.03,-0.01,0.042426407
161,296.21526,-14.73115,12.82,0.03,13,0.05,-0.18,0.058309519
162,296.25026,-14.76425,14.03,0.04,13.01,0.06,1.02,0.072111026
163,296.30324,-14.79227,13.76,0.05,13.01,0.06,0.75,0.078102497
164,296.36525,-14.7382,13.68,0.07,13.01,0.07,0.67,0.098994949
165,296.11468,-14.81123,13.98,0.1,13.02,0.04,0.96,0.107703296
166,296.1265,-14.81,13.26,0.08,13.04,0.04,0.22,0.089442719
167,296.13371,-14.82412,13.03,0.06,13.04,0.08,-0.01,0.1
168,296.24279,-14.7642,12.91,0.03,13.05,0.05,-0.14,0.058309519
169,296.20188,-14.8746,14.26,0.06,13.05,0.06,1.21,0.084852814
170,296.25547,-14.6868,13.65,0.05,13.05,0.07,0.6,0.086023253
171,296.26687,-14.74033,13.57,0.04,13.06,0.03,0.51,0.05
172,296.32972,-14.92623,13.02,0.06,13.06,0.06,-0.04,0.084852814
173,296.29795,-14.74684,14.14,0.07,13.07,0.08,1.07,0.106301458
174,296.16462,-14.68309,12.15,0.08,13.09,0.08,-0.94,0.113137085
175,296.22696,-14.80182,13.3,0.06,13.09,0.05,0.21,0.078102497
176,296.40753,-14.89033,13.23,0.04,13.1,0.08,0.13,0.089442719
177,296.16735,-14.9056,13.09,0.04,13.1,0.03,-0.01,0.05
178,296.06714,-14.76498,13.23,0.11,13.1,0.1,0.13,0.148660687
179,296.23553,-14.84629,13.14,0.04,13.11,0.07,0.03,0.080622577
180,296.35531,-14.71987,13.58,0.05,13.11,0.06,0.47,0.078102497
181,296.22557,-14.86952,13.08,0.08,13.12,0.04,-0.04,0.089442719
182,296.21629,-14.83186,14.12,0.05,13.12,0.03,1,0.058309519
183,296.31567,-14.72938,13.18,0.06,13.12,0.06,0.06,0.084852814
184,296.26161,-14.71581,13.23,0.04,13.12,0.06,0.11,0.072111026
185,296.30179,-14.78288,13.18,0.06,13.13,0.05,0.05,0.078102497
186,296.20653,-14.67403,13.18,0.06,13.13,0.06,0.05,0.084852814
187,296.06117,-14.82045,13.87,0.06,13.13,0.06,0.74,0.084852814
188,296.2509,-14.76778,13.35,0.04,13.14,0.07,0.21,0.080622577
189,296.08593,-14.76217,14.28,0.08,13.15,0.04,1.13,0.089442719
190,296.40985,-14.75052,13.19,0.07,13.15,0.09,0.04,0.114017543
191,296.03356,-14.70361,13.26,0.1,13.17,0.06,0.09,0.116619038
192,296.19774,-14.6597,13.33,0.08,13.17,0.03,0.16,0.085440037
193,296.24721,-14.69463,13.13,0.04,13.17,0.06,-0.04,0.072111026
194,296.23884,-14.87026,13.81,0.06,13.18,0.06,0.63,0.084852814
195,296.30012,-14.71033,13.19,0.05,13.2,0.07,-0.01,0.086023253
196,296.309,-14.85947,13.35,0.05,13.2,0.04,0.15,0.064031242
197,296.40063,-14.87922,13.29,0.04,13.21,0.06,0.08,0.072111026
198,296.2206,-14.71969,13.36,0.09,13.21,0.11,0.15,0.142126704
199,296.11576,-14.74815,13.21,0.05,13.21,0.03,0,0.058309519
200,296.38882,-14.79354,13.48,0.04,13.21,0.06,0.27,0.072111026
201,296.1635,-14.84707,13.2,0.06,13.22,0.07,-0.02,0.092195445
202,296.13706,-14.91463,13.22,0.03,13.22,0.03,0,0.042426407
203,296.19679,-14.7511,13.94,0.04,13.22,0.03,0.72,0.05
204,296.11019,-14.88392,13.32,0.04,13.22,0.04,0.1,0.056568542
205,296.28122,-14.67392,14.03,0.06,13.23,0.09,0.8,0.108166538
206,296.29761,-14.73668,12.12,0.06,13.23,0.14,-1.11,0.152315462
207,296.18557,-14.70642,13.36,0.04,13.24,0.05,0.12,0.064031242
208,296.12048,-14.81758,13.24,0.06,13.24,0.05,0,0.078102497
209,296.2873,-14.77703,13.3,0.06,13.24,0.07,0.06,0.092195445
210,296.14173,-14.77325,14.13,0.22,13.25,0.08,0.88,0.234093998
211,296.2401,-14.80786,13.4,0.05,13.25,0.04,0.15,0.064031242
212,296.17146,-14.80235,13.12,0.05,13.25,0.07,-0.13,0.086023253
213,296.19626,-14.7814,13.31,0.05,13.25,0.06,0.06,0.078102497
214,296.37221,-14.68648,13.12,0.06,13.25,0.11,-0.13,0.125299641
215,296.30174,-14.65182,13.37,0.06,13.26,0.08,0.11,0.1
216,296.31953,-14.91435,13.24,0.05,13.26,0.07,-0.02,0.086023253
217,296.28427,-14.92138,13.16,0.05,13.26,0.06,-0.1,0.078102497
218,296.34423,-14.78912,13.26,0.06,13.26,0.05,0,0.078102497
219,296.09573,-14.78005,13.19,0.07,13.27,0.06,-0.08,0.092195445
220,296.15201,-14.94864,13.33,0.08,13.27,0.09,0.06,0.120415946
221,296.22998,-14.85172,14.08,0.07,13.27,0.05,0.81,0.086023253
222,296.34431,-14.84268,13.4,0.04,13.27,0.07,0.13,0.080622577
223,296.20767,-14.7587,13.27,0.05,13.27,0.04,0,0.064031242
224,296.26949,-14.736,13.33,0.05,13.28,0.06,0.05,0.078102497
225,296.33233,-14.83996,13.43,0.03,13.28,0.06,0.15,0.067082039
226,296.24499,-14.90904,13.98,0.04,13.28,0.04,0.7,0.056568542
227,296.41454,-14.87259,13.32,0.07,13.28,0.07,0.04,0.098994949
228,296.05884,-14.84961,13.16,0.08,13.28,0.07,-0.12,0.106301458
229,296.43103,-14.81664,13.41,0.1,13.28,0.09,0.13,0.13453624
230,296.2657,-14.72019,13.91,0.05,13.28,0.04,0.63,0.064031242
231,296.19331,-14.87334,13.26,0.08,13.29,0.04,-0.03,0.089442719
232,296.0956,-14.69531,13.22,0.1,13.29,0.06,-0.07,0.116619038
233,296.35544,-14.90595,13.08,0.04,13.29,0.09,-0.21,0.098488578
234,296.23199,-14.81554,13.65,0.06,13.29,0.08,0.36,0.1
235,296.11722,-14.77097,13.39,0.07,13.3,0.06,0.09,0.092195445
236,296.24908,-14.81614,14,0.04,13.3,0.05,0.7,0.064031242
237,296.30445,-14.71568,13.42,0.05,13.31,0.05,0.11,0.070710678
238,296.18633,-14.84361,13.31,0.07,13.31,0.04,0,0.080622577
239,296.28428,-14.80885,14.05,0.07,13.32,0.05,0.73,0.086023253
240,296.25303,-14.87006,13.31,0.04,13.32,0.05,-0.01,0.064031242
241,296.25226,-14.80746,13.27,0.04,13.33,0.04,-0.06,0.056568542
242,296.42704,-14.88821,13.36,0.07,13.34,0.06,0.02,0.092195445
243,296.15348,-14.74935,14.07,0.09,13.34,0.05,0.73,0.102956301
244,296.34877,-14.75449,13.33,0.08,13.35,0.07,-0.02,0.106301458
245,296.4125,-14.84521,13.37,0.06,13.35,0.04,0.02,0.072111026
246,296.37153,-14.78017,13.47,0.04,13.35,0.05,0.12,0.064031242
247,296.2457,-14.70599,13.39,0.04,13.36,0.07,0.03,0.080622577
248,296.20426,-14.74264,13.7,0.05,13.36,0.03,0.34,0.058309519
249,296.33663,-14.673,12.13,0.03,13.37,0.14,-1.24,0.143178211
250,296.1676,-14.68357,13.58,0.07,13.37,0.09,0.21,0.114017543
251,296.31726,-14.77645,13.42,0.07,13.37,0.07,0.05,0.098994949
252,296.39222,-14.73048,13.6,0.07,13.37,0.08,0.23,0.106301458
253,296.27249,-14.78268,14.91,0.05,13.37,0.04,1.54,0.064031242
254,296.13894,-14.95596,13.43,0.06,13.38,0.05,0.05,0.078102497
255,296.32013,-14.82705,13.43,0.07,13.39,0.05,0.04,0.086023253
256,296.07998,-14.67209,13.57,0.08,13.39,0.04,0.18,0.089442719
257,296.21488,-14.72236,13.28,0.04,13.4,0.04,-0.12,0.056568542
258,296.18769,-14.85518,13.4,0.05,13.4,0.06,0,0.078102497
259,296.401,-14.75546,13.45,0.08,13.4,0.07,0.05,0.106301458
260,296.09264,-14.72852,13.53,0.04,13.41,0.03,0.12,0.05
261,296.24239,-14.749,13.37,0.05,13.41,0.05,-0.04,0.070710678
262,296.25351,-14.76931,13.89,0.04,13.41,0.06,0.48,0.072111026
263,296.19153,-14.89907,13.44,0.03,13.41,0.03,0.03,0.042426407
264,296.21087,-14.80223,14.58,0.06,13.42,0.04,1.16,0.072111026
265,296.10025,-14.82748,13.6,0.06,13.42,0.08,0.18,0.1
266,296.12848,-14.71323,13.49,0.05,13.42,0.06,0.07,0.078102497
267,296.24315,-14.75707,13.42,0.05,13.42,0.04,0,0.064031242
268,296.29963,-14.69756,13.84,0.03,13.43,0.08,0.41,0.085440037
269,296.31622,-14.73153,13.41,0.05,13.43,0.04,-0.02,0.064031242
270,296.16417,-14.701,14.07,0.06,13.43,0.02,0.64,0.063245553
271,296.27038,-14.77835,13.43,0.03,13.43,0.05,0,0.058309519
272,296.18622,-14.76608,14.76,0.08,13.43,0.05,1.33,0.094339811
273,296.1708,-14.72217,13.48,0.05,13.44,0.04,0.04,0.064031242
274,296.25238,-14.79385,14.17,0.06,13.44,0.03,0.73,0.067082039
275,296.13597,-14.94001,13.56,0.07,13.44,0.04,0.12,0.080622577
276,296.16929,-14.77951,14.31,0.04,13.44,0.04,0.87,0.056568542
277,296.17905,-14.75675,13.54,0.03,13.45,0.05,0.09,0.058309519
278,296.34134,-14.74785,13.48,0.04,13.45,0.04,0.03,0.056568542
279,296.15785,-14.96195,13.64,0.04,13.46,0.07,0.18,0.080622577
280,296.23244,-14.75838,13.48,0.04,13.46,0.05,0.02,0.064031242
281,296.23075,-14.73873,13.45,0.05,13.46,0.05,-0.01,0.070710678
282,296.20133,-14.78677,14.14,0.06,13.46,0.03,0.68,0.067082039
283,296.214,-14.91497,13.5,0.04,13.46,0.05,0.04,0.064031242
284,296.23949,-14.82896,13.81,0.06,13.47,0.05,0.34,0.078102497
285,296.33274,-14.63516,13.57,0.08,13.47,0.06,0.1,0.1
286,296.27052,-14.73476,14.01,0.06,13.47,0.05,0.54,0.078102497
287,296.24324,-14.74608,14.24,0.1,13.47,0.08,0.77,0.128062485
288,296.34366,-14.89129,13.38,0.03,13.48,0.06,-0.1,0.067082039
289,296.32123,-14.79192,13.88,0.09,13.48,0.22,0.4,0.237697286
290,296.07329,-14.72656,13.49,0.06,13.48,0.03,0.01,0.067082039
291,296.27355,-14.69438,14.23,0.05,13.48,0.08,0.75,0.094339811
292,296.2766,-14.82672,13.45,0.05,13.48,0.05,-0.03,0.070710678
293,296.39367,-14.83433,13.53,0.04,13.49,0.09,0.04,0.098488578
294,296.23542,-14.90411,13.41,0.03,13.49,0.05,-0.08,0.058309519
295,296.15476,-14.81254,12.99,0.08,13.49,0.07,-0.5,0.106301458
296,296.28904,-14.77434,13.5,0.05,13.51,0.04,-0.01,0.064031242
297,296.18016,-14.83968,13.36,0.05,13.51,0.06,-0.15,0.078102497
298,296.03842,-14.67612,13.11,0.16,13.51,0.11,-0.4,0.194164878
299,296.26108,-14.73758,13.9,0.05,13.51,0.05,0.39,0.070710678
300,296.13803,-14.91596,13.51,0.05,13.51,0.03,0,0.058309519
301,296.17886,-14.78595,13.52,0.06,13.51,0.02,0.01,0.063245553
302,296.19328,-14.91952,14.32,0.07,13.51,0.09,0.81,0.114017543
303,296.2921,-14.66876,13.47,0.05,13.51,0.06,-0.04,0.078102497
304,296.15225,-14.71613,13.59,0.04,13.52,0.05,0.07,0.064031242
305,296.12903,-14.9471,13.44,0.06,13.52,0.03,-0.08,0.067082039
306,296.31017,-14.79079,13.62,0.05,13.52,0.06,0.1,0.078102497
307,296.19647,-14.70255,13.78,0.05,13.52,0.04,0.26,0.064031242
308,296.24248,-14.91156,14.04,0.08,13.53,0.04,0.51,0.089442719
309,296.38257,-14.899,13.57,0.06,13.53,0.05,0.04,0.078102497
310,296.06265,-14.91868,13.52,0.08,13.53,0.07,-0.01,0.106301458
311,296.10497,-14.82295,13.57,0.07,13.53,0.07,0.04,0.098994949
312,296.41486,-14.91283,13.78,0.09,13.53,0.13,0.25,0.158113883
313,296.25864,-14.73678,14.14,0.04,13.53,0.02,0.61,0.04472136
314,296.24968,-14.78177,14.22,0.05,13.53,0.05,0.69,0.070710678
315,296.25698,-14.83044,14.38,0.05,13.54,0.06,0.84,0.078102497
316,296.22874,-14.79328,14.19,0.05,13.55,0.04,0.64,0.064031242
317,296.20195,-14.65092,13.6,0.05,13.55,0.06,0.05,0.078102497
318,296.19395,-14.80631,13.43,0.04,13.55,0.05,-0.12,0.064031242
319,296.1512,-14.90698,14.22,0.05,13.56,0.03,0.66,0.058309519
320,296.19311,-14.77098,13.57,0.07,13.56,0.04,0.01,0.080622577
321,296.26106,-14.81191,13.57,0.04,13.56,0.03,0.01,0.05
322,296.22485,-14.74019,13.47,0.06,13.56,0.04,-0.09,0.072111026
323,296.24518,-14.84766,14.4,0.05,13.57,0.04,0.83,0.064031242
324,296.16175,-14.72242,14.27,0.03,13.57,0.07,0.7,0.076157731
325,296.27227,-14.78744,14.29,0.03,13.57,0.05,0.72,0.058309519
326,296.23291,-14.72954,13.53,0.06,13.57,0.06,-0.04,0.084852814
327,296.27563,-14.74918,14.29,0.05,13.58,0.06,0.71,0.078102497
328,296.13027,-14.78719,14.78,0.04,13.58,0.04,1.2,0.056568542
329,296.13877,-14.79593,13.69,0.1,13.59,0.05,0.1,0.111803399
330,296.22454,-14.7907,13.54,0.07,13.59,0.05,-0.05,0.086023253
331,296.23425,-14.86904,14.27,0.05,13.59,0.04,0.68,0.064031242
332,296.29505,-14.87066,13.62,0.04,13.6,0.06,0.02,0.072111026
333,296.34665,-14.71721,13.55,0.07,13.6,0.04,-0.05,0.080622577
334,296.24322,-14.89375,13.65,0.04,13.6,0.06,0.05,0.072111026
335,296.29248,-14.73493,13.67,0.06,13.61,0.05,0.06,0.078102497
336,296.0913,-14.91853,13.62,0.03,13.61,0.05,0.01,0.058309519
337,296.28032,-14.78206,13.66,0.05,13.62,0.04,0.04,0.064031242
338,296.1688,-14.80104,13.72,0.03,13.62,0.07,0.1,0.076157731
339,296.23638,-14.74041,13.64,0.06,13.62,0.05,0.02,0.078102497
340,296.23266,-14.81688,13.67,0.03,13.63,0.05,0.04,0.058309519
341,296.35939,-14.73603,13.63,0.06,13.63,0.07,0,0.092195445
342,296.28421,-14.81188,13.8,0.05,13.63,0.08,0.17,0.094339811
343,296.24127,-14.80232,13.64,0.04,13.63,0.05,0.01,0.064031242
344,296.23652,-14.85692,14.34,0.06,13.63,0.03,0.71,0.067082039
345,296.41378,-14.90101,13.74,0.06,13.63,0.07,0.11,0.092195445
346,296.26704,-14.76307,13.83,0.07,13.63,0.06,0.2,0.092195445
347,296.09399,-14.94788,14.27,0.07,13.64,0.07,0.63,0.098994949
348,296.18379,-14.68244,14.08,0.11,13.64,0.07,0.44,0.130384048
349,296.1986,-14.79648,13.63,0.08,13.64,0.06,-0.01,0.1
350,296.24753,-14.82685,14.02,0.06,13.64,0.05,0.38,0.078102497
351,296.24298,-14.83828,14.25,0.05,13.64,0.04,0.61,0.064031242
352,296.24255,-14.85745,13.71,0.05,13.65,0.04,0.06,0.064031242
353,296.06026,-14.70829,13.55,0.11,13.65,0.1,-0.1,0.148660687
354,296.15736,-14.87162,13.69,0.07,13.65,0.03,0.04,0.076157731
355,296.29008,-14.63943,13.65,0.11,13.66,0.07,-0.01,0.130384048
356,296.24114,-14.8189,14.79,0.04,13.66,0.04,1.13,0.056568542
357,296.22206,-14.83405,13.53,0.04,13.66,0.07,-0.13,0.080622577
